player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Jordan Pickford,Everton,GKP,5.6,103,3,4.5,14.0,0,0,2070,9,26,0,1,0,65,0,0,11,562.2,0.1,0.0,56.2,5.4,3,1.0,18.4,1381040,1048434,75709,25335,0.1,-0.1,0.0,0.0,0.0,0.13,0.13,33.39,23,1,34,199,0,0.0,,15,4,473,16,792,91,171,5,,,,,,,0.0,2.83,0.01,0.01,1.45,1.13,127,3,22,1,33,1,26,4,1.0,0.39
Phil Foden,Man City,MID,8.4,102,1,4.9,18.6,7,2,1641,9,14,0,0,0,0,3,0,10,450.2,686.8,366.0,150.0,1.8,3,0.2,12.1,6143343,4131280,3197,666466,0.4,-0.4,-0.2,0.2,4.95,3.52,8.47,19.98,19,24,20,75,119,6.53,,51,13,3,3,35,20,9,7,1.0,,3.0,,,,0.27,0.0,0.19,0.46,1.1,0.77,11,6,229,100,19,8,18,6,1.04,0.49
Nordi Mukiele,Sunderland,DEF,4.5,102,4,4.9,12.8,1,4,1882,6,24,1,0,0,0,4,0,8,516.4,221.4,111.0,84.9,5.6,3,1.2,22.7,2077917,532015,91267,31622,0.5,-0.5,0.0,0.0,0.6,1.68,2.28,31.64,21,50,157,86,207,9.9,,28,11,106,26,196,48,74,16,,,,,,,0.03,0.0,0.08,0.11,1.51,1.15,412,77,16,8,17,8,33,10,1.0,0.29
Bukayo Saka,Arsenal,MID,10.0,101,2,4.8,16.5,4,7,1543,8,12,0,0,0,0,1,0,10,421.2,628.1,564.0,161.4,3.2,1,0.3,10.1,3942448,3804290,25820,176990,0.0,0.0,-0.1,0.1,5.58,5.11,10.69,9.95,17,26,11,81,118,6.88,,62,18,6,6,10,4,6,4,2.0,,,,1.0,,0.33,0.0,0.3,0.63,0.58,0.7,5,3,122,55,28,13,21,9,0.99,0.47
James Garner,Everton,MID,5.2,101,2,4.4,4.6,2,3,2063,9,26,0,0,0,0,5,0,10,529.2,469.5,177.0,117.7,6.4,1,1.2,19.4,852938,297580,47918,37061,0.2,-0.2,0.0,0.0,1.65,3.14,4.79,33.33,23,67,94,118,279,12.17,,21,6,20,19,118,69,31,25,3.0,,3.0,,,,0.07,0.0,0.14,0.21,1.45,1.13,212,132,8,4,39,16,79,27,1.0,0.39
Maxence Lacroix,Crystal Palace,DEF,5.1,100,1,4.3,5.8,0,2,2070,8,28,0,0,0,0,3,0,4,526.8,72.6,140.0,73.9,3.0,1,0.6,19.6,1392189,881623,15169,35353,0.1,-0.1,0.0,0.0,1.32,0.61,1.93,31.91,23,44,198,66,242,10.52,,23,9,269,83,155,31,100,29,,,,,,,0.06,0.0,0.03,0.09,1.39,1.22,233,33,131,48,50,22,70,24,1.0,0.35
Robin Roefs,Sunderland,GKP,5.0,98,1,4.3,13.0,0,0,2070,7,26,0,1,0,76,2,0,9,624.8,40.0,0.0,66.4,3.0,3,0.6,19.6,2052164,597708,20402,46133,0.5,-0.5,0.0,0.0,0.0,0.05,0.05,33.33,23,0,23,233,0,0.0,,9,2,335,2,763,87,124,2,,,,,,,0.0,3.3,0.0,0.0,1.45,1.13,270,10,129,13,48,3,31,5,1.0,0.3
Elliot Anderson,Nott'm Forest,MID,5.3,97,5,4.2,4.7,1,3,2070,5,34,0,0,0,0,4,0,4,499.8,567.7,150.0,122.1,5.0,0,0.9,18.3,959766,1103419,35973,17921,-0.2,0.2,0.0,0.0,1.82,2.06,3.88,32.73,23,60,62,194,316,13.74,,34,8,8,8,140,81,25,20,2.0,,,,4.0,,0.08,0.0,0.09,0.17,1.42,1.48,192,119,27,11,56,22,78,26,1.0,0.22
Ryan Gravenberch,Liverpool,MID,5.7,97,1,4.6,5.6,4,3,1848,7,26,0,0,0,0,4,0,13,463.6,319.7,125.0,90.8,2.6,3,0.5,17.0,1824146,1245042,9477,61391,0.2,-0.2,0.0,0.0,1.22,1.49,2.71,21.36,21,35,66,90,191,9.3,,46,12,54,45,177,103,61,41,,,,,,,0.06,0.0,0.07,0.13,1.04,1.27,121,76,162,69,29,14,72,25,1.02,0.34
Reece James,Chelsea,DEF,5.7,96,6,4.4,11.1,2,5,1525,7,16,0,0,0,0,4,0,9,404.6,394.0,87.0,88.7,3.2,1,0.6,16.8,1941656,1335716,62698,20234,0.2,-0.2,0.0,0.0,0.86,2.29,3.15,24.16,16,40,65,80,105,6.2,,71,32,34,2,235,64,66,12,2.0,,2.0,,,,0.05,0.0,0.14,0.19,1.43,0.94,119,11,117,44,41,18,41,14,0.94,0.41
Michael Keane,Everton,DEF,4.7,96,0,5.1,4.1,3,0,1676,6,25,0,0,0,0,0,1,8,515.4,26.0,178.0,71.8,1.0,2,0.2,20.4,1316938,865928,12331,27073,0.2,-0.2,0.0,0.0,1.67,0.17,1.84,28.08,19,21,173,55,194,10.42,,30,13,363,130,116,20,109,34,,,,,,,0.09,0.0,0.01,0.1,1.51,1.34,377,63,288,105,15,6,85,28,1.02,0.32
Micky Van de Ven,Spurs,DEF,4.6,96,7,4.4,27.4,4,1,1969,7,29,0,0,0,0,6,0,10,498.4,75.9,191.0,76.5,4.0,3,0.9,20.9,3368033,3211427,31974,103250,0.1,-0.1,0.0,0.0,2.48,0.33,2.81,28.66,22,25,117,78,142,6.49,Knock - 75% chance of playing,35,15,262,79,108,17,93,24,,,,,,,0.11,0.0,0.02,0.13,1.31,1.33,397,70,53,20,37,17,12,4,1.01,0.32
Rúben Rúben,Man City,DEF,5.6,95,0,4.8,3.5,2,0,1705,10,16,0,0,0,0,2,0,3,458.0,91.8,94.0,64.5,2.2,1,0.4,17.0,911080,1001165,68,25639,0.1,-0.1,0.0,0.0,0.5,0.48,0.98,19.73,19,7,125,59,132,6.97,Hamstring injury - Expected back 11 Feb,49,22,232,66,225,60,136,43,,,,,,,0.03,0.0,0.03,0.06,1.04,0.84,128,13,197,72,23,11,93,34,1.0,0.53
Anton Stach,Leeds,MID,4.9,95,8,4.8,2.6,3,6,1613,3,29,0,0,0,0,3,0,8,437.4,632.0,230.0,130.1,3.8,2,0.8,19.4,928940,655372,5941,23807,-0.1,0.1,0.0,0.0,2.13,3.22,5.35,23.49,19,41,55,83,179,9.99,,56,15,5,5,78,49,18,14,3.0,,1.0,,,,0.12,0.0,0.18,0.3,1.31,1.62,332,205,68,27,21,10,112,35,1.06,0.17
Matty Cash,Aston Villa,DEF,4.8,95,6,4.3,11.3,3,2,1951,7,20,0,0,0,0,5,0,6,452.8,317.8,132.0,90.3,3.8,2,0.8,19.8,2500025,1462543,55131,31053,0.3,-0.3,0.0,0.0,0.75,1.92,2.67,29.43,22,36,87,55,123,5.67,,50,23,57,10,169,35,62,10,1.0,,,,,,0.03,0.0,0.09,0.12,1.36,0.92,356,58,67,27,46,19,40,13,1.01,0.32
Marcos Senesi,Bournemouth,DEF,4.8,94,3,4.3,14.0,0,4,1938,5,42,0,0,0,0,7,0,6,735.4,274.7,115.0,112.6,3.2,1,0.7,19.6,4239887,2799018,65060,38840,0.3,-0.3,0.0,0.0,0.88,3.69,4.57,31.39,22,41,240,92,281,13.05,,2,1,80,20,193,45,34,1,,,,,,,0.04,0.0,0.17,0.21,1.46,1.95,361,61,111,42,47,20,28,9,1.02,0.23
Marcus Tavernier,Bournemouth,MID,5.4,94,0,4.3,1.8,5,3,1762,7,36,0,0,0,0,3,0,8,421.0,439.9,330.0,119.3,3.6,2,0.7,17.4,838624,697247,408,41068,-0.1,0.1,-0.1,0.1,5.12,2.43,7.55,27.43,20,27,44,93,164,8.38,Hamstring injury - Unknown return date,63,19,22,21,46,28,28,22,2.0,,1.0,,4.0,,0.26,0.0,0.12,0.38,1.4,1.84,165,103,88,39,51,21,140,47,1.02,0.36
Pedro Neto,Chelsea,MID,7.1,94,3,4.1,6.2,5,4,1802,10,15,0,0,0,0,2,0,6,392.8,558.0,382.0,133.5,2.8,1,0.4,13.2,1847082,1628902,23478,37752,0.1,-0.1,0.0,0.0,3.59,4.25,7.84,23.78,21,14,15,59,88,4.4,,78,24,10,10,30,16,15,12,1.0,,4.0,,,,0.18,0.0,0.21,0.39,1.19,0.75,36,22,151,63,63,28,60,21,1.05,0.5
David Raya,Arsenal,GKP,5.9,93,1,4.0,33.2,0,0,2070,11,17,0,0,0,32,1,0,4,331.2,20.3,0.0,35.2,3.2,1,0.5,15.8,3474858,1957849,50887,59072,0.4,-0.4,0.0,0.0,0.0,0.05,0.05,16.48,23,1,19,185,0,0.0,,112,16,376,3,796,93,268,16,,,,,,,0.0,1.39,0.0,0.0,0.72,0.74,93,1,118,11,71,7,6,1,1.0,0.48
Bryan Mbeumo,Man Utd,MID,8.3,93,10,5.2,15.8,8,1,1543,3,26,0,0,0,0,3,0,14,438.2,499.0,605.0,154.2,3.8,1,0.5,11.2,5600046,5441949,566551,14638,0.3,-0.3,0.1,-0.1,6.3,3.42,9.72,21.84,18,14,10,58,82,4.78,,55,14,16,15,8,3,7,5,2.0,,2.0,,,,0.37,0.0,0.2,0.57,1.27,1.52,13,8,78,34,14,7,23,10,1.05,0.17
Dominic Calvert-Lewin,Leeds,FWD,6.0,93,2,4.4,13.3,9,2,1489,4,21,0,0,0,0,1,0,15,367.2,191.8,614.0,116.6,3.0,2,0.5,15.5,2495080,830581,45999,121450,0.5,-0.5,0.0,0.0,8.7,0.91,9.6,17.31,16,9,13,26,48,2.9,,90,8,133,8,6,5,33,7,,,,,,,0.53,0.0,0.06,0.59,1.05,1.27,85,28,137,15,42,5,30,6,0.97,0.24
Cristian Romero,Spurs,DEF,5.0,92,11,4.8,4.2,4,1,1637,5,25,0,0,0,0,8,1,10,538.2,110.1,202.0,85.1,6.6,3,1.3,18.4,960982,1000389,29311,10529,0.0,0.0,0.0,0.0,1.33,1.18,2.51,24.48,18,52,125,77,177,9.73,,20,8,206,52,98,12,73,15,,,,,,,0.07,0.0,0.06,0.13,1.35,1.37,253,38,6,3,22,10,82,27,0.99,0.27
Carlos Henrique Casemiro,Man Utd,MID,5.5,92,2,4.4,1.3,4,3,1474,5,19,0,0,0,0,5,1,11,426.6,290.6,287.0,100.6,4.4,2,0.8,16.7,393019,283862,11546,10595,0.0,0.0,0.0,0.0,3.69,1.84,5.53,16.45,20,48,67,80,195,11.91,,59,17,71,57,58,36,48,34,,,,,,,0.23,0.0,0.11,0.34,1.0,1.16,136,83,44,17,40,17,166,58,1.22,0.31
Ollie Watkins,Aston Villa,FWD,8.8,91,8,4.0,13.5,8,2,1741,7,22,0,0,0,0,1,0,11,376.0,194.3,687.0,125.6,4.8,2,0.5,10.3,2061316,3410501,116759,47698,-0.2,0.2,0.0,0.0,9.4,0.91,10.31,27.78,20,15,14,34,63,3.26,,87,7,129,7,3,3,23,5,,,,,3.0,,0.49,0.0,0.05,0.54,1.44,1.14,7,3,38,8,76,8,29,5,1.03,0.36
Nathan Collins,Brentford,DEF,5.0,91,1,4.0,3.9,1,2,1996,5,31,1,0,0,0,4,0,7,636.2,103.9,235.0,97.7,6.8,2,1.4,18.2,575706,281757,14432,36353,0.0,0.0,0.0,0.0,1.42,0.88,2.3,30.02,22,23,207,92,230,10.37,,8,4,218,59,76,5,53,8,,,,,,,0.06,0.0,0.04,0.1,1.35,1.4,259,40,4,2,69,29,90,32,0.99,0.23
Brenden Aaronson,Leeds,MID,5.4,91,4,4.1,0.8,4,6,1416,5,20,0,0,0,0,1,0,5,364.2,318.3,353.0,103.5,6.2,2,1.1,16.9,157507,63614,9550,9541,-0.1,0.1,0.0,0.0,3.15,2.77,5.92,19.98,16,36,21,79,136,8.64,,93,29,56,46,39,23,39,29,,,,,,,0.2,0.0,0.18,0.38,1.27,1.27,171,106,10,5,62,27,196,66,1.02,0.32
Daniel Muñoz,Crystal Palace,DEF,5.8,90,1,6.0,6.1,3,3,1335,7,14,0,0,0,0,4,0,7,346.8,132.7,240.0,71.7,0.2,2,0.0,15.5,3232955,3606192,43627,16892,0.3,-0.3,0.0,0.0,1.78,2.01,3.79,19.01,15,33,74,56,107,7.21,,100,44,179,46,73,4,110,35,,,,,,,0.12,0.0,0.14,0.26,1.28,0.94,108,9,408,149,4,2,63,22,1.01,0.47
Morgan Gibbs-White,Nott'm Forest,MID,7.3,90,6,3.9,3.1,5,2,1962,5,31,0,0,0,0,0,0,7,363.0,412.3,416.0,118.9,5.6,0,0.8,12.3,718884,981142,22432,7289,-0.2,0.2,0.0,0.0,5.81,1.77,7.58,31.64,22,12,35,65,112,5.14,,96,31,28,27,26,13,29,23,,,2.0,,2.0,,0.27,0.0,0.08,0.35,1.45,1.42,25,16,18,7,86,39,104,31,1.01,0.23
Granit Xhaka,Sunderland,MID,5.2,90,0,4.1,6.1,1,5,1962,7,23,0,0,0,0,4,0,5,521.2,420.4,77.0,101.8,2.6,0,0.5,17.3,1345771,974635,1614,122436,0.2,-0.2,0.0,0.0,0.59,2.19,2.78,31.25,22,35,101,101,237,10.87,Ankle injury - 25% chance of playing,26,7,26,25,251,136,46,33,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.43,1.06,207,129,158,65,60,25,64,22,1.01,0.32
Virgil Virgil,Liverpool,DEF,5.9,90,9,3.9,22.0,1,0,2070,7,32,0,0,0,0,3,0,4,656.0,135.0,212.0,100.2,4.8,0,0.8,15.3,2655799,3154183,23398,47163,-0.1,0.1,0.0,0.0,1.05,0.72,1.77,26.55,23,16,201,51,217,9.43,,7,3,177,45,91,10,50,6,,,,,,,0.05,0.0,0.03,0.08,1.15,1.39,91,5,33,13,84,32,16,5,1.0,0.3
Kevin Schade,Brentford,MID,7.2,88,2,4.0,3.0,6,4,1816,7,22,0,0,1,0,6,0,5,432.0,293.8,607.0,133.4,3.6,1,0.5,12.2,736189,413601,12566,50858,0.2,-0.2,0.1,-0.1,8.45,1.71,10.16,24.69,21,30,43,65,138,6.84,,57,16,69,55,7,2,16,13,,,,,3.0,,0.42,0.0,0.08,0.5,1.22,1.09,35,21,92,41,74,31,106,32,1.04,0.35
Robert Sánchez,Chelsea,GKP,4.9,88,3,4.0,14.3,0,1,1894,9,24,0,0,0,59,2,1,7,526.2,50.0,0.0,57.3,3.6,2,0.7,18.0,1401751,2490738,96204,28139,-0.1,0.1,0.0,0.0,0.0,0.02,0.02,30.12,22,0,19,187,0,0.0,,24,7,314,1,739,84,168,4,,,,,,,0.0,2.8,0.0,0.0,1.43,1.14,310,13,85,8,67,4,24,3,1.05,0.43
Hugo Ekitiké,Liverpool,FWD,8.8,87,1,4.3,24.7,8,2,1249,5,17,0,0,0,0,0,0,16,367.2,207.0,514.0,107.8,1.0,2,0.1,9.9,6778665,5978978,37792,273338,0.3,-0.3,-0.1,0.1,6.45,1.69,8.14,18.37,14,7,23,26,56,4.04,,91,9,117,5,13,7,35,8,,,,,,,0.46,0.0,0.12,0.58,1.32,1.22,8,4,301,37,52,6,13,4,1.01,0.36
Joachim Andersen,Fulham,DEF,4.6,86,8,3.9,5.3,0,1,1931,5,29,0,0,0,0,4,0,5,562.0,87.7,81.0,73.2,3.6,1,0.8,18.7,1128759,805828,14368,29554,0.1,-0.1,0.0,0.0,0.73,1.42,2.15,28.51,22,29,204,83,233,10.86,,16,6,240,70,242,67,102,30,,,,,,,0.03,0.0,0.07,0.1,1.33,1.35,393,67,83,32,78,31,74,25,1.03,0.23
Jan Paul Van Hecke,Brighton,DEF,4.5,85,1,3.9,4.3,3,2,1980,4,31,1,0,0,0,6,0,6,656.2,132.1,224.0,101.5,3.2,1,0.7,18.9,848503,451573,17583,24125,0.0,0.0,0.0,0.0,2.05,0.7,2.74,31.63,22,32,151,69,183,8.32,,6,2,180,47,83,7,47,5,,,,,,,0.09,0.0,0.03,0.12,1.44,1.41,436,87,109,41,77,30,80,26,1.0,0.18
Malick Thiaw,Newcastle,DEF,5.1,85,1,4.2,5.8,3,0,1667,4,26,0,0,0,0,3,0,10,522.4,62.0,198.0,78.0,6.0,3,1.2,16.7,1117448,406622,14098,73865,0.1,-0.1,0.0,0.0,1.91,0.46,2.37,23.25,19,23,152,77,175,9.45,,25,10,285,92,100,14,89,22,,,,,,,0.1,0.0,0.02,0.12,1.26,1.4,237,35,12,5,55,25,69,23,1.03,0.22
Tyrick Mitchell,Crystal Palace,DEF,5.0,85,1,3.7,2.1,1,0,2038,8,28,0,0,0,0,5,0,5,415.0,285.0,142.0,84.3,2.4,1,0.5,17.0,401499,334208,2079,7782,0.0,0.0,0.0,0.0,0.86,1.32,2.18,31.91,23,65,99,113,164,7.24,,66,29,74,15,153,30,76,18,,,,,,,0.04,0.0,0.06,0.1,1.41,1.24,256,39,175,63,102,36,127,48,1.02,0.35
Jean-Philippe Mateta,Crystal Palace,FWD,7.5,84,2,3.7,9.8,8,0,1904,8,23,0,0,0,0,2,0,9,411.8,119.7,664.0,119.4,3.4,2,0.5,11.2,4717950,4705294,15475,48817,0.0,0.0,0.0,0.0,11.88,1.26,13.14,26.67,23,8,51,51,110,5.2,,69,5,197,19,4,4,27,6,,,,,2.0,,0.56,0.0,0.06,0.62,1.26,1.09,21,7,104,11,107,9,44,8,1.09,0.38
Dominik Szoboszlai,Liverpool,MID,6.6,84,13,3.8,5.9,3,2,1972,7,31,0,0,1,0,5,0,11,467.0,719.3,251.0,143.6,4.2,2,0.6,12.7,1527408,1169143,122055,16140,0.1,-0.1,0.0,0.0,3.4,3.41,6.81,25.26,22,30,54,111,195,8.9,,44,11,2,2,70,45,11,9,2.0,,2.0,,,,0.16,0.0,0.16,0.32,1.15,1.41,49,31,50,22,93,43,68,23,1.0,0.32
Chris Richards,Crystal Palace,DEF,4.4,84,7,4.4,1.9,1,0,1702,7,24,0,0,0,0,1,0,1,461.8,74.3,99.0,63.8,1.8,0,0.4,19.1,775287,720903,15878,9476,-0.1,0.1,0.0,0.0,0.82,1.19,2.01,25.34,19,42,160,36,202,10.68,,47,20,264,80,217,55,140,44,,,,,,,0.04,0.0,0.06,0.1,1.34,1.27,530,114,216,80,35,15,136,55,1.0,0.37
